GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G0100670","Alabama","01","010","Henry County","067","0670",17240,0,17308,0,8311,92,8255,95,8929,92,9053,95,936,98,947,88,1127,134,1080,129,1041,141,1026,124,776,66,744,84,546,170,368,113,108,92,42,44,130,86,129,77,659,170,810,150,733,164,811,109,855,101,865,48,2283,264,2250,242,2455,36,2372,16,1210,157,1272,154,581,155,503,122,786,165,866,149,1695,207,1867,198,1040,174,983,133,279,90,373,100,11835,94,11992,103,4847,293,4741,242,0,89,0,18,489,303,480,248,69,46,95,58,807,195,833,182,1742,281,1352,215,5273,452,5163,456,2335,300,2796,364,1760,261,2018,323,695,156,689,151,777,185,704,149,684,159,820,177,4627,464,4788,428
"G0100690","Alabama","01","010","Houston County","069","0690",100310,0,102326,0,48111,52,49077,40,52199,52,53249,40,6629,32,6698,43,7049,274,7014,239,6792,267,6997,241,4262,41,4174,40,2439,32,2343,34,1241,122,1061,137,1222,143,1371,146,3432,169,3671,176,6530,31,6679,30,6214,40,6400,31,13326,365,13312,355,14576,63,14480,48,6879,209,7064,199,2301,161,2553,176,3199,163,3287,175,7915,231,8580,248,4704,175,4982,172,1600,134,1660,113,70453,202,71505,244,25519,249,26349,278,388,71,327,75,2225,215,2199,267,1725,259,1946,289,3893,265,3822,257,6391,383,6124,291,28878,616,29260,671,15422,501,16232,442,12660,371,13559,439,3644,240,3734,248,2612,183,2941,194,5374,274,5342,265,26870,647,27233,581
"G0100710","Alabama","01","010","Jackson County","071","0710",53357,0,53171,0,26313,126,26299,114,27044,126,26872,114,3015,105,2963,108,3545,293,3302,303,3362,283,3426,299,2171,109,2162,119,1281,56,1279,108,623,172,705,201,427,120,624,160,1760,190,1599,222,2929,102,2733,97,3190,123,3028,134,6975,429,6853,458,8124,148,7883,165,3742,256,3956,245,1607,203,1591,255,2035,231,2085,243,5156,384,5420,358,2775,235,2897,223,640,134,665,123,49037,169,48888,154,1829,123,1732,113,853,240,993,223,441,169,475,128,1197,287,1083,241,3669,377,3389,404,5190,479,5382,515,16497,754,16664,805,6799,530,6837,544,5018,453,4839,434,2573,307,1889,210,1820,249,1874,268,3323,379,3198,321,13913,775,13804,702
"G0100730","Alabama","01","010","Jefferson County","073","0730",657486,0,658552,0,310984,155,311746,80,346502,155,346806,80,43742,104,43768,61,41466,1105,41823,1066,43089,1119,42582,1070,26937,121,25673,117,18023,136,17383,149,8714,715,8883,744,9169,644,9636,689,28351,890,27316,869,48982,85,48457,82,44143,71,45643,99,84638,1446,83406,1521,95879,0,92542,91,43693,892,45254,948,16344,791,16394,765,18279,739,21597,826,43849,1058,46275,1013,29862,859,29411,885,12326,579,12509,504,354221,1191,350375,1253,276023,593,278565,628,1293,279,1276,254,20982,1326,22227,1294,4967,583,6109,683,17601,950,15783,905,32684,1328,32571,1320,152484,2329,147368,2270,108412,2345,113254,2372,126814,2247,132512,2522,23701,1147,25673,1012,16429,829,16382,772,32196,1327,31058,1166,187068,2857,186521,2935
"G0100750","Alabama","01","010","Lamar County","075","0750",14644,0,14396,0,7058,54,6934,54,7586,54,7462,54,868,53,800,40,1007,141,1008,174,884,151,824,163,567,56,532,38,274,87,258,67,191,105,119,62,227,95,159,81,388,145,532,117,697,47,697,47,784,56,800,82,1832,241,1809,206,2196,104,2058,62,1130,129,1141,147,474,117,443,113,530,109,450,108,1515,216,1585,208,855,125,933,127,225,65,248,77,12744,14,12564,15,1762,77,1687,71,4,7,33,38,12,90,9,24,122,75,103,54,896,184,938,190,1314,223,1243,190,5102,379,4927,376,1966,280,2086,349,960,238,970,215,849,177,709,137,472,133,534,116,860,198,879,185,3835,386,3962,392
"G0100770","Alabama","01","010","Lauderdale County","077","0770",92269,0,92666,0,44174,92,44456,128,48095,92,48210,128,5125,212,5066,107,5869,480,5373,435,5353,478,5621,418,3583,68,3585,89,2912,205,2800,150,1656,340,1849,347,1521,266,1640,290,3883,345,4011,385,5446,160,5260,112,4879,111,5018,101,11797,608,11361,587,13091,117,12808,87,5773,368,6547,397,3073,310,2618,311,2978,316,3159,316,8365,425,8843,457,5150,395,5257,356,1815,305,1850,256,80551,291,80627,209,9379,220,9353,218,354,119,420,113,1055,257,1149,228,930,213,1117,268,3679,419,3437,394,6073,567,5754,510,26596,915,26475,1118,12556,750,13807,702,13463,716,13248,710,4159,431,3986,439,3254,427,2840,325,5250,519,4891,486,25652,1112,26741,1117
"G0100790","Alabama","01","010","Lawrence County","079","0790",34250,0,34009,0,16764,135,16615,114,17486,135,17394,114,2123,115,2015,91,2337,285,2452,226,2118,282,1946,228,1425,109,1330,101,891,96,855,94,533,175,513,121,293,115,311,115,1240,210,1288,166,1872,125,1883,107,1996,151,1896,85,4869,361,4556,337,5273,120,5292,115,2255,187,2547,213,1027,165,850,142,1188,164,1219,175,2883,252,3104,250,1477,173,1515,176,450,107,437,104,26656,156,26379,184,3860,177,3726,177,1883,319,1895,299,259,193,220,156,1592,392,1789,391,1806,261,2121,289,2873,364,2695,358,11075,517,10887,585,4661,410,4813,465,2875,338,2783,358,1196,229,1202,246,823,160,1023,199,2158,302,2025,272,9354,600,9132,577
"G0100810","Alabama","01","010","Lee County","081","0810",137855,0,144405,0,68170,90,71463,137,69685,90,72942,137,8373,84,8669,82,8515,511,9237,471,8674,503,8590,467,5349,101,5421,143,7834,108,7633,158,5281,603,5925,618,5142,520,5258,520,11263,672,10702,701,10017,16,11039,22,8444,42,9330,53,17200,671,17938,787,16592,163,17079,165,7322,343,7178,411,2598,274,2932,315,2923,262,3948,365,7270,404,8184,471,3637,311,3862,290,1421,201,1480,213,99714,390,102363,611,31610,500,33267,562,527,209,378,156,4325,343,6238,632,1679,394,2159,544,3380,386,3249,468,6585,592,6330,638,26507,1035,28224,1273,16817,880,18187,932,24135,904,26980,1101,6421,496,6892,551,4240,478,4061,580,7045,606,6803,641,37470,1264,38108,1358
"G0100830","Alabama","01","010","Limestone County","083","0830",80966,0,85264,0,41126,151,43063,184,39840,151,42201,184,5274,71,5387,68,5555,361,5932,383,5238,365,5439,373,3354,129,3484,162,1787,155,1880,149,1039,231,1004,205,884,199,1149,231,2746,338,2745,348,5305,73,5741,233,5235,105,5777,102,12352,649,12299,583,12660,176,13237,170,4888,366,5397,384,1859,213,1812,226,2963,304,3219,305,5846,422,6558,427,2911,228,3154,268,1070,171,1050,172,66848,397,69430,582,10591,182,10872,204,482,152,440,119,2063,397,2996,584,982,237,1526,314,4172,463,4095,522,5720,649,5913,658,22192,979,22760,1026,11378,710,12258,686,11627,726,13218,753,1914,277,2256,326,1992,300,1934,329,3904,438,3700,458,23011,987,23904,1029
"G0100850","Alabama","01","010","Lowndes County","085","0850",11538,0,11086,0,5393,72,5233,70,6145,72,5853,70,713,62,689,65,690,108,576,103,910,101,881,104,570,38,500,47,400,40,304,37,228,76,182,61,130,61,181,75,379,78,397,69,573,36,614,35,491,27,522,35,1482,146,1326,141,1867,0,1742,0,903,98,875,86,232,77,257,72,323,82,351,74,995,130,1012,142,496,93,508,76,156,49,169,47,2942,36,2839,60,8520,66,8201,83,28,30,0,18,31,131,17,36,17,20,29,23,718,143,642,130,1038,175,1041,184,3462,273,3293,268,1267,188,1338,193,1033,193,1062,187,821,156,720,119,498,125,544,118,680,149,779,131,2216,248,2169,236
"G0100870","Alabama","01","010","Macon County","087","0870",21489,0,20803,0,9779,80,9564,63,11710,80,11239,63,1110,54,1066,22,946,179,1029,141,1513,180,1151,139,874,46,839,53,1730,258,1400,77,833,233,703,142,587,177,733,156,978,237,1163,167,1097,32,1169,55,880,38,837,39,2352,199,2136,158,2852,35,2684,12,1377,142,1375,144,653,151,709,131,713,139,712,122,1608,172,1710,170,947,143,948,123,439,104,439,96,3341,55,3407,51,17754,136,16882,183,75,38,187,116,8,127,129,106,311,129,198,94,932,176,888,162,1290,205,1121,167,4807,341,4957,345,3165,318,3264,296,2724,289,2489,269,1392,215,1356,164,805,175,785,151,1334,221,1287,186,4500,359,4679,369
"G0100890","Alabama","01","010","Madison County","089","0890",329299,0,339279,0,161559,80,166315,88,167740,80,172964,88,20563,96,20818,66,21973,747,21970,819,21675,746,22017,818,14360,4,14258,98,10029,107,10122,145,5734,547,5461,494,4609,509,5139,489,13433,577,13798,642,22576,4,23651,63,20200,8,21590,21,45097,1092,43901,1119,52416,118,54114,76,19294,578,21321,681,7745,528,7842,563,9664,457,10558,584,22714,751,24136,789,12782,553,14002,543,4435,350,4581,349,229229,757,234776,850,77988,769,81606,813,2005,272,2204,310,10899,677,11622,666,9178,936,9071,1106,7599,581,6852,595,13122,839,12556,882,64452,1699,63764,1609,50620,1411,55703,1654,81130,1633,86821,1831,9024,542,8967,646,6001,624,6439,629,13252,762,12789,802,100592,2084,104780,2160
"G0100910","Alabama","01","010","Marengo County","091","0910",21130,0,20669,0,9956,0,9715,41,11174,0,10954,41,1309,0,1230,36,1062,182,1123,163,1890,182,1612,164,1057,0,939,21,543,130,506,99,346,130,317,99,405,144,378,108,499,169,590,133,1084,0,1042,30,1075,0,1057,32,2641,270,2465,231,3073,0,2990,80,1220,190,1351,182,668,147,631,150,863,192,818,170,1825,212,2016,232,1193,157,1199,167,377,93,405,110,9698,36,9629,111,11266,142,10765,121,3,5,13,20,7,90,175,152,156,135,87,84,898,200,689,173,1466,278,1246,272,6228,427,6636,499,2931,359,2969,316,2496,284,2434,274,1114,222,1279,215,792,188,677,153,1357,251,1283,248,5096,439,5225,429
"G0100930","Alabama","01","010","Marion County","093","0930",30771,0,30615,0,15257,112,15242,128,15514,112,15373,128,1817,97,1703,118,1718,230,1701,228,1952,231,1927,238,1191,68,1148,63,688,30,661,51,307,103,366,109,310,110,381,124,993,152,977,174,1741,115,1677,128,1663,130,1660,97,4037,383,3856,333,4545,157,4516,116,2091,204,1968,192,786,170,775,155,1278,184,1523,204,3299,293,3375,269,1742,221,1712,233,613,123,689,139,28735,223,28766,125,1177,104,1253,113,65,56,25,21,427,263,147,66,367,102,424,132,2486,316,1788,266,3780,430,3223,376,9233,563,9923,618,4454,424,4758,476,1842,289,2059,315,1517,283,1556,213,1254,237,1051,211,2250,301,2218,317,7785,579,7875,615
"G0100950","Alabama","01","010","Marshall County","095","0950",92052,0,93699,0,45386,135,46136,121,46666,135,47563,121,6774,99,6578,129,6198,398,6480,358,6249,386,6365,368,3957,63,3906,54,2459,88,2399,76,1031,229,996,198,1336,253,1400,249,3091,298,3445,251,5760,85,5777,64,5598,113,5686,76,12127,556,12091,569,12867,159,12884,120,6155,341,6104,359,2158,254,2209,287,2841,272,3168,342,7687,422,8210,426,4241,318,4320,309,1523,238,1681,239,85960,626,87150,637,1581,175,1469,149,637,226,780,295,2508,584,2574,587,1366,250,1726,287,6844,636,6510,666,7607,630,6978,577,24861,949,25289,1003,12377,730,13919,723,9268,647,9434,618,3303,359,3090,336,3280,337,2820,358,5045,523,5573,465,22959,1027,22767,919
"G0100970","Alabama","01","010","Mobile County","097","0970",410520,0,413188,0,197159,151,198234,162,213361,151,214954,162,28180,163,27990,169,27527,893,27409,841,29503,893,28851,841,18633,143,17799,166,11716,188,11408,164,5628,496,5998,574,6565,543,6810,525,16940,655,17025,706,27771,80,27878,122,25509,128,26338,197,51822,1280,51071,1136,59674,133,58372,171,26504,684,27098,734,9647,517,9995,607,12484,606,14064,662,29220,794,31585,930,16911,617,16876,623,6286,430,6621,412,250378,626,250269,575,141914,519,143681,706,3043,421,3187,419,9886,626,9854,568,5299,718,6197,865,12475,767,12332,877,26947,1063,25448,1087,110454,1885,110024,1944,62642,1622,66220,1705,53310,1446,55874,1459,17019,790,16857,978,11155,655,10825,643,19490,932,20266,959,107974,2218,107230,2153
"G0100990","Alabama","01","010","Monroe County","099","0990",23159,0,22778,0,11258,181,10992,100,11901,181,11786,100,1407,224,1398,75,1353,233,1124,197,1986,225,2004,199,1144,23,1082,27,651,169,556,101,307,127,275,102,362,116,445,162,653,165,612,130,1063,164,1107,30,901,114,1150,138,3292,391,2861,321,3487,85,3264,44,1524,166,1567,226,759,152,828,231,743,149,733,183,1904,244,2093,231,1062,143,1178,151,561,106,501,110,12829,145,12572,120,9465,163,9522,54,304,73,211,106,238,171,219,127,323,188,254,125,1072,203,1108,225,2160,307,2023,460,7404,493,7207,545,3066,392,3320,424,1594,243,1624,300,1587,286,1553,254,747,208,683,160,1413,249,1416,224,5196,478,4681,449
"G0101010","Alabama","01","010","Montgomery County","101","1010",228939,0,228980,0,108928,91,108931,113,120011,91,120049,113,15844,8,15785,17,16222,661,14995,693,14894,663,15841,676,9782,98,9718,115,7437,158,7482,143,4234,488,4160,441,4091,478,3989,489,10530,672,10489,586,17328,97,16962,64,15175,110,15723,44,29800,899,28920,898,31347,214,30431,178,13297,499,13960,505,5684,422,5642,408,6196,435,6728,433,14395,615,15316,614,9193,468,9326,468,3490,314,3513,305,95015,607,91811,643,124127,556,126372,568,954,329,637,220,6194,600,7031,656,2649,528,3129,556,6981,569,7205,594,12974,870,11703,740,48564,1380,48421,1505,31907,1312,33079,1094,45479,1365,46113,1587,7924,661,8716,633,6677,599,6445,584,10856,834,10588,825,62634,1670,63095,1685
"G0101030","Alabama","01","010","Morgan County","103","1030",118521,0,119673,0,58073,145,58806,135,60448,145,60867,135,7564,76,7457,71,8162,404,7987,431,7732,398,7897,416,5068,151,4993,163,3015,170,2740,87,1110,231,1359,276,1701,333,1607,278,4118,355,4370,380,7538,105,7452,189,7359,61,7519,70,16326,684,15875,602,17698,159,17736,142,7827,380,8001,398,2509,306,3040,342,4267,333,4174,374,9465,502,10073,505,5282,329,5411,362,1780,242,1982,236,97473,801,99090,686,14009,317,14305,393,1212,386,989,389,3749,707,2736,628,2078,354,2553,382,5520,562,5727,658,7499,642,7618,715,33406,1175,33339,1228,18439,901,18401,969,15187,823,16178,866,3524,441,4019,442,2511,353,2729,371,6241,530,6259,554,33853,1195,33185,1208
"G0101050","Alabama","01","010","Perry County","105","1050",10620,0,10390,0,4980,52,4908,64,5640,52,5482,64,706,32,719,112,740,149,571,164,744,147,786,167,458,61,402,37,531,141,582,128,176,81,199,83,184,93,204,103,263,110,346,131,725,171,639,146,615,123,548,82,1057,182,954,166,1432,104,1393,113,700,115,583,127,208,88,208,82,365,106,501,120,957,163,992,172,561,96,483,120,198,74,280,93,3181,21,3142,30,7286,155,7097,105,0,89,0,18,37,98,46,44,116,135,105,85,755,177,631,182,1056,218,1261,261,2983,336,2764,295,1163,223,1238,268,861,199,687,173,623,156,697,178,402,134,313,108,692,187,543,163,1973,306,1847,285
"G0101070","Alabama","01","010","Pickens County","107","1070",19765,0,19516,0,9321,33,9293,35,10444,33,10223,35,1201,27,1162,76,1315,189,1072,158,1392,171,1426,158,868,92,844,45,567,153,476,25,198,88,181,79,144,71,236,83,759,150,793,108,1029,92,1087,37,1022,30,987,25,2355,233,2202,180,2991,91,2967,40,1436,149,1449,159,465,102,430,97,716,132,821,139,1811,194,1873,180,1174,160,1135,136,322,105,375,80,11277,49,11149,133,8306,88,8063,112,14,15,7,11,8,90,27,56,160,96,270,159,1097,201,901,184,1709,256,1560,223,6700,394,6791,410,2449,309,2605,302,1366,217,1469,245,1312,200,1375,182,878,193,761,158,1369,199,1486,223,4293,388,4304,354
"G0101090","Alabama","01","010","Pike County","109","1090",32471,0,32977,0,15355,113,15721,67,17116,113,17256,67,1855,136,1819,74,1922,230,2034,190,1773,225,1612,197,1218,58,1138,41,2131,132,1794,135,1033,243,1580,320,1242,282,1237,268,2409,305,2507,362,2069,85,2197,130,1661,65,1769,84,3539,274,3471,271,3949,82,3862,75,1850,176,1771,189,806,158,879,135,907,149,1010,158,2363,210,2477,202,1257,149,1398,149,487,92,422,115,19072,220,19429,177,11773,150,12010,128,274,50,256,66,692,126,685,100,660,277,597,238,1203,174,959,165,2337,297,2247,269,7942,473,8273,496,2986,314,3354,344,4420,383,4423,432,2318,246,2173,311,951,210,931,171,2167,292,2153,291,7531,519,7702,556
"G0101110","Alabama","01","010","Randolph County","111","1110",22838,0,22819,0,11237,130,11147,68,11601,130,11672,68,1338,57,1303,57,1411,184,1284,210,1627,203,1739,219,983,68,936,65,717,126,705,114,336,112,232,80,362,141,400,151,657,170,725,136,1130,152,1075,129,1133,116,1198,159,3000,324,2842,311,3284,184,3167,110,1722,172,1722,158,647,127,674,121,665,148,778,146,2094,222,2328,232,1345,177,1213,158,387,102,498,119,17581,175,17527,144,4833,185,4643,214,95,90,80,71,116,161,238,178,213,150,331,208,1803,287,1818,283,2359,328,2190,357,6635,485,6977,524,2736,338,2794,387,1874,276,1716,278,1135,208,1327,239,667,139,774,147,1442,280,1239,230,5705,488,5673,487
"G0101130","Alabama","01","010","Russell County","113","1130",52490,0,55544,0,25121,102,26831,190,27369,102,28713,190,3736,95,4235,190,3193,319,3240,347,3975,324,4150,343,2500,80,2474,107,1371,43,1399,40,643,186,866,282,796,192,799,209,2150,221,2317,269,3811,98,4263,119,3281,84,3890,194,6713,448,7005,510,7515,101,7584,110,2912,234,3505,291,1263,212,1160,191,1932,217,1709,228,3755,324,3993,326,2038,201,2191,235,906,169,764,149,28495,215,29925,327,21823,364,23219,306,38,29,97,48,640,234,1175,336,1494,319,1128,341,2570,315,2268,316,4411,507,4151,471,14722,731,14873,807,8108,591,8996,732,4315,428,5776,575,2250,323,2532,323,1850,302,1646,286,3480,397,3052,385,12873,752,13912,834
"G0101170","Alabama","01","010","Shelby County","117","1170",191705,0,198366,0,93893,104,96836,84,97812,104,101530,84,13086,124,12877,99,13884,550,14033,603,14047,560,14660,611,8095,62,8467,51,4285,156,4579,84,1779,279,1813,283,2282,309,2422,288,6479,393,6733,398,13004,115,12808,111,14026,130,14162,72,29815,836,29982,907,28739,218,29434,163,12645,542,13129,519,4370,440,4656,412,5251,434,6136,396,11990,520,13707,596,5938,387,6678,391,1990,256,2090,299,161026,966,163385,1048,20165,262,22153,254,551,171,572,175,7947,1003,10117,1094,2016,414,2139,388,3712,430,3982,467,6004,563,6360,517,36785,1123,36970,1335,30141,1150,32012,1121,51126,1262,53458,1331,2708,329,2905,342,1939,271,2143,372,5749,615,6163,549,62298,1505,62933,1582
"G0101150","Alabama","01","010","St. Clair County","115","1150",82363,0,84521,0,41121,203,42281,200,41242,203,42240,200,5547,203,5483,235,5714,436,5540,451,5128,439,5642,446,3290,122,3282,113,1983,143,1784,110,825,239,686,165,789,176,819,212,3030,275,3339,291,5388,178,5395,131,5822,245,5762,204,11829,687,11977,643,12393,291,12488,283,5086,397,5348,371,2067,345,2331,309,2892,359,3019,363,6519,529,7259,533,3213,290,3387,318,848,199,980,177,73362,179,74696,277,7236,148,7688,174,433,147,347,156,660,180,1024,276,672,248,766,236,3464,431,3104,441,7057,613,6452,670,24094,961,25638,1271,13277,852,13781,911,8165,760,8971,789,2150,355,2283,417,1636,291,1682,272,3592,489,3249,419,23210,1116,24139,1252
"G0101190","Alabama","01","010","Sumter County","119","1190",13758,0,13552,0,6216,55,6108,49,7542,55,7444,49,812,58,718,55,738,171,795,158,953,169,796,160,671,28,597,26,766,174,838,151,205,140,364,163,447,167,402,156,677,204,770,238,676,145,543,133,748,208,636,25,1374,250,1428,196,2001,178,1797,61,949,169,843,180,249,100,424,145,453,162,541,170,1017,152,1062,162,750,163,713,131,272,96,285,83,3397,30,3361,30,10145,158,9912,134,16,28,51,62,55,94,195,112,145,157,33,44,874,217,915,214,989,266,826,193,3548,371,3696,360,1920,306,1604,279,1158,242,1231,204,1298,226,1031,196,664,158,772,158,739,223,838,187,2335,312,2419,301
"G0101210","Alabama","01","010","Talladega County","121","1210",82265,0,81845,0,39967,131,39813,136,42298,131,42032,136,4968,86,4756,97,4839,386,4238,363,6029,396,6421,376,3562,76,3285,27,2365,145,2034,51,1043,252,1166,241,1026,243,1244,239,2763,323,2734,299,4867,67,4766,124,5007,92,5080,127,11491,585,11054,558,12300,184,12014,135,5747,399,5839,358,1970,278,2265,310,2879,327,2929,316,6596,420,7067,405,3743,314,3673,283,1070,202,1280,183,53876,213,53548,221,26405,245,26208,237,270,132,294,113,1011,319,691,234,703,187,1104,304,4087,457,3878,471,7574,637,6766,563,25143,1070,25531,1067,12014,791,12502,717,6852,553,7290,565,3927,413,3692,465,2675,414,2635,331,4521,469,4809,416,20474,992,20350,956
"G0101230","Alabama","01","010","Tallapoosa County","123","1230",41614,0,41428,0,20110,84,20017,52,21504,84,21411,52,2454,72,2418,79,2369,243,2496,279,2747,235,2547,257,1779,32,1637,22,989,125,923,79,489,146,433,168,738,183,575,185,1174,188,1380,214,2395,110,2344,112,2108,36,2172,82,5265,408,5061,386,6091,96,6003,72,2885,252,2964,261,1287,202,1189,187,1683,204,1891,235,4053,363,4289,343,2292,245,2350,230,816,167,756,126,29486,200,29333,265,11130,151,11415,171,39,36,113,48,337,217,233,221,622,175,334,124,2127,333,1993,324,3566,409,3463,424,11979,614,12720,763,6263,497,6126,585,4940,444,4717,442,1396,251,1644,284,1189,227,1141,210,2611,310,2434,355,11208,703,11154,691
"G0101250","Alabama","01","010","Tuscaloosa County","125","1250",191489,0,196824,0,92648,160,95196,223,98841,160,101628,223,11429,91,11757,130,11350,570,11153,660,11572,609,12078,639,7010,154,6917,158,11034,217,10983,199,7498,768,6989,737,6093,668,6160,642,12947,884,13591,849,13602,225,14787,663,12172,238,12915,200,22368,808,22608,748,23769,164,23615,247,11142,510,11883,446,4428,374,4464,374,4434,409,5210,375,11090,545,11947,554,7135,442,6911,434,2416,284,2856,319,128912,584,131877,514,57059,280,59287,225,494,198,324,126,3387,569,3680,507,1637,356,1656,262,5001,505,4317,526,9461,731,9503,796,43811,1337,44061,1497,24965,1029,27663,1263,29318,1052,31652,1179,7793,527,6700,537,5005,489,5004,445,7829,634,7848,560,48084,1419,48330,1495
"G0101270","Alabama","01","010","Walker County","127","1270",67308,0,66622,0,32757,105,32394,111,34551,105,34228,111,4016,98,3894,141,4486,303,4116,345,4039,312,4232,323,2705,56,2670,39,1570,74,1513,83,912,201,907,225,827,178,877,220,2090,215,2271,250,3851,110,3595,152,3960,134,3805,136,8911,500,8537,476,9943,125,9730,127,4180,321,4316,313,2026,262,1829,251,3015,304,3178,277,6155,402,6547,362,3417,255,3501,241,1205,161,1104,170,61733,237,60778,253,3658,230,3644,198,191,113,183,169,470,246,629,263,1256,245,1388,218,3523,395,3377,360,6791,494,6638,620,21271,802,20766,790,10423,627,10524,635,4655,426,4837,431,2437,290,2549,323,2238,273,2168,295,4262,342,4285,424,16842,805,16749,783
"G0101290","Alabama","01","010","Washington County","129","1290",17487,0,17284,0,8852,85,8578,114,8635,85,8706,114,965,55,868,117,1457,171,1294,170,1249,163,1311,177,808,70,793,84,543,148,613,119,241,82,170,64,138,75,147,77,517,152,509,118,870,120,956,114,1039,156,957,103,2239,267,2157,214,2608,152,2515,126,1173,173,1357,145,494,146,453,116,586,143,587,117,1446,200,1523,165,887,158,858,141,227,82,216,76,11441,54,11333,41,4446,87,4211,169,1346,103,1354,61,111,70,256,168,143,108,130,85,891,209,692,170,1117,224,1306,241,6363,406,6447,418,2024,294,2039,248,1174,243,1095,191,673,167,617,135,665,152,508,143,1148,243,1035,210,4003,393,4460,404
"G0101310","Alabama","01","010","Wilcox County","131","1310",11862,0,11531,0,5617,49,5440,33,6245,49,6091,33,704,49,636,43,740,155,837,153,1181,162,998,145,645,49,563,66,296,117,286,72,63,99,72,50,194,71,197,75,418,112,443,94,614,51,552,43,667,61,610,59,1335,188,1321,173,1757,78,1615,63,923,110,794,115,266,89,277,88,357,101,514,112,922,122,1010,118,513,101,561,103,267,70,245,71,3177,17,3112,14,8644,39,8402,21,0,89,0,18,5,126,5,28,36,32,12,20,942,218,793,213,849,188,695,149,3524,310,3910,321,1391,204,1267,201,915,211,834,162,799,143,989,182,460,138,410,108,704,164,603,121,1769,233,1864,235
